# Rime user dictionary
#@/db_name	luna_pinyin
#@/db_type	userdb
#@/rime_version	1.7.3
#@/tick	18565
#@/user_id	884253d3-7f28-4531-9f27-e91562b61ca9
a 	啊	c=46 d=1.71042 t=18565
dai 	戴	c=0 d=0.1 t=12045
dai a mi 	戴阿米	c=2 d=1.9802 t=12050
dai biao 	代表	c=0 d=0.1 t=11589
dai ci 	代詞	c=1 d=0.159614 t=18565
dai de 	帶得	c=1 d=1 t=9871
dai de 	帶的	c=0 d=0.0404542 t=18565
dai huo xing 	代火星	c=1 d=1 t=12964
dai kuo hao 	帶括號	c=2 d=0.000176005 t=18565
dai kuo hao de 	帶括號的	c=1 d=1 t=11579
dai kuo hao de shi 	帶括號的是	c=1 d=1 t=11541
dai li 	代理	c=20 d=0.263209 t=18565
dai li ya 	代理呀	c=1 d=1 t=9882
dai ti 	代替	c=1 d=0.913931 t=18565
dai yan jing 	戴眼鏡	c=1 d=0.10383 t=18565
dai zhe 	帶着	c=0 d=0.1 t=11518
dan 	但	c=4 d=1.30725e-05 t=18565
dan 	單	c=17 d=0.316637 t=18565
dan bu 	但不	c=0 d=0.1 t=12714
dan bu gou 	但不夠	c=1 d=1 t=12715
dan chun 	單純	c=1 d=1 t=13152
dan ci 	單詞	c=1 d=0.000480828 t=18565
dan ding 	淡定	c=0 d=5.10561e-05 t=18565
dan du 	單獨	c=4 d=0.211189 t=18565
dan du de 	單獨的	c=2 d=3.01297e-05 t=18565
dan fan 	單反	c=1 d=1 t=7886
dan ji you xi 	單機遊戲	c=1 d=0.0152222 t=18565
dan ju 	單句	c=14 d=0.27258 t=18565
dan mei 	但沒	c=2 d=0.247833 t=18565
dan mu 	彈幕	c=1 d=1 t=9805
dan shi 	但是	c=67 d=1.43041 t=18565
dan shi wo 	但是我	c=1 d=0.165299 t=18565
dan ta 	蛋撻	c=1 d=1 t=15276
dan teng 	蛋疼	c=2 d=0.00172533 t=18565
dan xin 	擔心	c=2 d=0.0804596 t=18565
dan xin de hua 	擔心的話	c=1 d=1 t=11964
dan ye 	但也	c=0 d=0.1 t=18461
dan ye yi yang 	但也一樣	c=1 d=1 t=18462
dan zhi 	單質	c=1 d=1 t=13074
dang 	當	c=3 d=0.0492917 t=18565
dang 	黨	c=1 d=0.159614 t=18565
dang cheng 	當成	c=1 d=1 t=11810
dang chu 	當初	c=2 d=0.00194181 t=18565
dang chu shi 	當初是	c=1 d=1 t=9266
dang qian 	當前	c=2 d=0.00064301 t=18565
dang ran 	當然	c=3 d=0.100001 t=16292
dang ren 	當人	c=1 d=0.0111647 t=18565
dang shi 	當時	c=3 d=0.00176225 t=18565
dang shi de 	當時的	c=0 d=0.1 t=15913
dang shi de wo 	當時的我	c=1 d=1 t=15914
dang wo 	當我	c=0 d=0.00095616 t=18565
dang wo mei shuo 	當我沒說	c=2 d=0.00960953 t=18565
dang wo mei wen 	當我沒問	c=1 d=1 t=7609
dang zhu 	擋住	c=0 d=0.1 t=15495
dang zhu le 	擋住了	c=1 d=1 t=15496
dang zuo 	當作	c=1 d=1 t=18109
dao 	倒	c=2 d=0.0824965 t=18565
dao 	刀	c=1 d=0.037068 t=18565
dao 	到	c=30 d=0.971998 t=18565
dao bu zhi yu 	到不至於	c=1 d=2.98299e-05 t=18565
dao chu 	導出	c=1 d=0.00433948 t=18565
dao ci 	到此	c=1 d=1 t=17532
dao de 	到的	c=1 d=0.000222536 t=18565
dao de 	道德	c=0 d=0.000402593 t=18565
dao de de 	道德的	c=1 d=0.00404611 t=18565
dao de qing cao 	道德情操	c=1 d=1 t=9587
dao di 	到底	c=2 d=0.00425356 t=18565
dao di shi 	到底是	c=1 d=0.00392653 t=18565
dao ding 	到頂	c=0 d=0.1 t=14875
dao le 	到了	c=6 d=0.058735 t=18565
dao li 	道理	c=1 d=0.00282287 t=18565
dao qian 	道歉	c=1 d=4.51735e-05 t=18565
dao ru 	導入	c=1 d=4.05727e-06 t=18565
dao shi 	倒是	c=1 d=0.0160027 t=18565
dao shi 	到時	c=7 d=0.0975593 t=18565
dao shi hou 	到時候	c=4 d=0.229674 t=18565
dao shi kan kan 	到時看看	c=1 d=1 t=18561
dao shi zhao ni 	到時找你	c=1 d=0.594521 t=18565
dao xian 	導線	c=1 d=1 t=13445
dao zhi 	導致	c=1 d=1 t=9724
de 	地	c=7 d=0.0205555 t=18565
de 	得	c=6 d=0.318029 t=18565
de 	的	c=421 d=5.34184 t=18565
de ba 	的吧	c=4 d=0.977114 t=18565
de bao 	的包	c=3 d=0.00323101 t=18565
de cha bie 	的差別	c=1 d=1 t=17278
de chu 	得出	c=1 d=0.1 t=16149
de chu jie lun 	得出結論	c=1 d=1 t=16150
de chu jing 	的處境	c=1 d=0.0867261 t=18565
de cun zai 	的存在	c=1 d=1 t=16381
de di fang 	的地方	c=1 d=8.50378e-06 t=18565
de dong xi 	的東西	c=1 d=0.1 t=16883
de duo 	得多	c=1 d=0.000218221 t=18565
de er zi 	的兒子	c=1 d=0.0096577 t=18565
de fang shi 	的方式	c=5 d=0.206696 t=18565
de ge shi 	的格式	c=1 d=3.50963e-06 t=18565
de guo 	德國	c=1 d=6.22097e-05 t=18565
de ha 	的哈	c=1 d=1 t=8977
de hao chu 	的好處	c=1 d=0.0231676 t=18565
de hua 	的話	c=58 d=2.21536 t=18565
de huang 	得慌	c=0 d=0.1 t=11278
de ji zi 	的機子	c=2 d=0.132705 t=18565
de ju ju 	的菊苣	c=2 d=0.000383949 t=18565
de lai 	得來	c=0 d=1.32039e-06 t=18565
de le 	得了	c=1 d=0.510656 t=11098
de le 	的了	c=3 d=0.771052 t=18565
de le ba 	的了吧	c=1 d=1 t=7901
de liao 	得了	c=0 d=3.37202e-07 t=18565
de lu 	的路	c=1 d=1 t=7689
de ma 	的嗎	c=12 d=0.181541 t=18565
de na wei 	的那位	c=1 d=0.0165727 t=18565
de nei he 	的內核	c=1 d=3.34653e-05 t=18565
de o 	的哦	c=1 d=0.000110003 t=18565
de peng you 	的朋友	c=1 d=2.25449e-05 t=18565
de qun 	的羣	c=1 d=6.12835e-05 t=18565
de qun li 	的羣裏	c=1 d=1 t=9245
de ran shao 	的燃燒	c=1 d=1 t=13008
de ren 	的人	c=5 d=1.48571 t=18565
de she zhi li 	的設置裏	c=1 d=0.0250972 t=18565
de shi 	的事	c=4 d=0.860708 t=18565
de shi 	的是	c=1 d=0.00193612 t=18565
de shi 	的詩	c=1 d=0.299692 t=18565
de shi hou 	的時候	c=38 d=0.610257 t=18565
de shi qing 	的事情	c=1 d=0.000202454 t=18565
de shu chu 	的輸出	c=1 d=0.053397 t=18565
de shuo fa 	的說法	c=1 d=0.00280879 t=18565
de wei zhi 	的位置	c=2 d=1.99501 t=17973
de wen ti 	的問題	c=2 d=1 t=13702
de wo 	的我	c=5 d=0.824208 t=18565
de xing neng 	的性能	c=1 d=0.927743 t=18565
de xing wei 	的行爲	c=1 d=0.0104621 t=18565
de ya 	的呀	c=3 d=0.000335046 t=18565
de yang zi 	的樣子	c=4 d=0.0093592 t=18565
de yi jian 	的意見	c=1 d=1 t=7719
de yi jie 	的一屆	c=1 d=0.00782838 t=18565
de yi si 	的意思	c=4 d=0.101774 t=18565
de yu 	德語	c=3 d=1.03591 t=15175
de yuan gu 	的緣故	c=1 d=1 t=13310
de yuan yin 	的原因	c=2 d=1 t=12616
de yuan ze 	的原則	c=1 d=0.018043 t=18565
de zi ti 	的字體	c=1 d=3.42298e-06 t=18565
dei 	得	c=7 d=0.118245 t=18565
dei yong 	得用	c=1 d=1 t=12532
deng 	燈	c=1 d=1 t=13789
deng 	等	c=7 d=0.644036 t=18565
deng dai 	等待	c=1 d=0.00744658 t=18565
deng deng 	等等	c=1 d=1 t=18099
deng deng kan 	等等看	c=1 d=1 t=10327
deng hui 	燈會	c=1 d=0.00112497 t=18565
deng hui 	等會	c=5 d=0.00113061 t=18565
deng ju 	等距	c=1 d=1 t=12790
deng le 	等了	c=1 d=0.000273284 t=18565
deng lu 	登錄	c=1 d=0.98523 t=18565
deng lu de shi hou 	登錄的時候	c=1 d=0.264477 t=18565
deng pao 	燈泡	c=3 d=1 t=16697
deng ta 	等他	c=0 d=0.1 t=9860
deng wo 	等我	c=1 d=1 t=17469
deng xiao 	等效	c=0 d=0.0107528 t=18565
deng xiao ti dai pin 	等效替代品	c=1 d=0.108067 t=18565
deng yi xia 	等一下	c=2 d=0.0655462 t=18565
deng yu 	等於	c=2 d=1 t=17817
di 	低	c=0 d=0.100059 t=12563
di 	第	c=4 d=1.71356e-05 t=18565
di 	迪	c=1 d=0.00790705 t=18565
di dian 	地點	c=1 d=0.00410726 t=18565
di du 	帝都	c=1 d=0.000258659 t=18565
di er 	第二	c=0 d=0.1 t=15409
di er ge 	第二個	c=0 d=0.1 t=12944
di er ge tu 	第二個吐	c=1 d=1 t=12945
di er ming 	第二名	c=1 d=1 t=17260
di er zu 	第二組	c=1 d=1 t=15410
di fang 	地方	c=2 d=0.00824965 t=18565
di fang le 	地方了	c=1 d=1 t=10574
di gu 	低估	c=0 d=0.000752142 t=18565
di gu le 	低估了	c=1 d=0.00755912 t=18565
di guo 	帝國	c=3 d=2.96531 t=9498
di ji ci 	第幾次	c=0 d=0.1 t=9104
di ji ci le 	第幾次了	c=2 d=1.99005 t=9107
di jin 	遞進	c=3 d=0.0532907 t=18565
di ku 	底褲	c=1 d=0.666977 t=18565
di qi 	第七	c=0 d=0.1 t=15172
di qi zhe 	第七者	c=3 d=1.93269 t=15383
di qiu 	地球	c=2 d=0.000534061 t=18565
di san 	第三	c=0 d=0.013466 t=18565
di san fang 	第三方	c=2 d=0.00230876 t=18565
di san fang de 	第三方的	c=1 d=0.00208081 t=18565
di san hang 	第三行	c=2 d=0.274097 t=18565
di shi 	的士	c=1 d=0.280832 t=18565
di si 	迪斯	c=0 d=0.1 t=17282
di si ci 	第四次	c=1 d=0.425283 t=18565
di si ming 	第四名	c=1 d=1 t=17258
di su 	低俗	c=1 d=1 t=17567
di tu 	地圖	c=1 d=0.343009 t=18565
di wu ming 	第五名	c=1 d=1 t=17256
di yi 	第一	c=0 d=0.1 t=15405
di yi ci 	第一次	c=7 d=0.105503 t=18565
di yi ci mai de 	第一次買的	c=1 d=2.61303e-06 t=18565
di yi dian 	低一點	c=3 d=1.0234 t=17239
di yi ge 	第一個	c=4 d=0.777836 t=18565
di yi hang 	第一行	c=1 d=1 t=9432
di yi ming 	第一名	c=1 d=1 t=17263
di yi ren 	第一任	c=1 d=0.0668703 t=18565
di yi shi jian 	第一時間	c=1 d=1 t=14927
di yi yan 	第一眼	c=1 d=0.0374406 t=18565
di yi zu 	第一足	c=1 d=1 t=15406
di yu 	地獄	c=1 d=1 t=8571
di zhi 	地址	c=6 d=0.447982 t=18565
di zhi shi 	地址是	c=1 d=0.183599 t=18565
dian 	電	c=3 d=2.10752e-06 t=18565
dian 	點	c=9 d=0.00487226 t=18565
dian bu liao 	點不了	c=1 d=0.00516939 t=18565
dian chi 	電池	c=0 d=0.1 t=9318
dian dao le 	點到了	c=1 d=0.0144798 t=18565
dian dian 	點點	c=1 d=0.00740944 t=18565
dian fei 	電費	c=3 d=0.883229 t=18565
dian feng shan 	電風扇	c=1 d=1 t=15567
dian he 	電荷	c=1 d=1 t=13868
dian hua 	電話	c=1 d=1 t=14059
dian hua hao ma 	電話號碼	c=0 d=0.000891518 t=18565
dian hua hao ma ya 	電話號碼呀	c=1 d=0.00895987 t=18565
dian ji 	點擊	c=0 d=0.000381048 t=18565
dian ji huo 	點激活	c=1 d=0.00557201 t=18565
dian ji ta 	點擊他	c=1 d=0.00382958 t=18565
dian le 	點了	c=1 d=0.00195457 t=18565
dian le ba 	點了吧	c=1 d=0.0196437 t=18565
dian li 	電離	c=1 d=1 t=15818
dian liu 	電流	c=5 d=2.00662 t=14784
dian liu fang xiang 	電流方向	c=1 d=1 t=13432
dian lu tu 	電路圖	c=2 d=1.00037 t=15492
dian nao 	電腦	c=11 d=0.131994 t=18565
dian nao da you xi 	電腦打遊戲	c=1 d=0.0139818 t=18565
dian nao kai zhe 	電腦開着	c=1 d=1 t=12317
dian nao mei you 	電腦沒有	c=1 d=7.42989e-06 t=18565
dian nao ping mu 	電腦屏幕	c=0 d=0.0160414 t=18565
dian nao ping mu xiao 	電腦屏幕小	c=1 d=0.161218 t=18565
dian nao shang 	電腦上	c=1 d=1.15364e-05 t=18565
dian shang 	點上	c=0 d=9.49258e-07 t=18565
dian shi 	點石	c=1 d=1 t=7941
dian shi tai 	電視臺	c=1 d=1 t=9676
dian si 	電死	c=1 d=0.0220377 t=18565
dian xin 	電信	c=5 d=0.0267827 t=18565
dian yin 	電音	c=2 d=1.05784 t=17253
dian yuan 	電源	c=4 d=1.00454 t=17785
dian zhong dian 	典中典	c=1 d=1 t=16115
dian zi 	電子	c=0 d=0.000201931 t=18565
dian zi bao 	電子包	c=2 d=0.00202943 t=18565
dian zi bao 	電子報	c=1 d=0.00197932 t=18565
dian zi de 	電子的	c=1 d=1 t=8854
dian zi na ge 	電子那個	c=1 d=1 t=8852
diao 	掉	c=5 d=0.532592 t=18565
diao le 	掉了	c=2 d=0.000600598 t=18565
diao ming 	吊命	c=1 d=1 t=11307
diao xia lai 	掉下來	c=0 d=7.30162e-08 t=18565
diao xia qu 	掉下去	c=0 d=0.000449405 t=18565
diao xia qu le 	掉下去了	c=1 d=0.00505731 t=18565
diao xian 	掉線	c=0 d=0.0055299 t=18565
diao xian le 	掉線了	c=1 d=1 t=14766
diao yong 	調用	c=1 d=0.923116 t=18565
die 	疊	c=1 d=1 t=17881
ding 	定	c=1 d=0.00585769 t=18565
ding dian 	定點	c=1 d=0.56836 t=18565
ding jing 	定睛	c=0 d=0.00381969 t=18565
ding jing yi kai 	定睛一開	c=1 d=0.0383884 t=18565
ding lan 	頂欄	c=1 d=0.00298248 t=18565
ding le 	定了	c=0 d=0.1 t=8858
ding le ba 	定了把	c=1 d=1 t=8859
ding shi 	定時	c=1 d=0.00782838 t=18565
ding xiang 	定向	c=2 d=1.96561 t=13869
ding yi 	定義	c=1 d=1 t=10225
ding yue 	訂閱	c=2 d=0.00122596 t=18565
ding zhi hua 	定製化	c=1 d=0.146607 t=18565
diu diu 	丟丟	c=0 d=0.1 t=12137
diu lian 	丟臉	c=1 d=0.00532682 t=18565
dong 	動	c=2 d=1.00027 t=18365
dong 	懂	c=8 d=0.225698 t=18565
dong 	東	c=1 d=0.0042963 t=18565
dong ao hui 	冬奧會	c=1 d=0.00406639 t=18565
dong ba qu 	東八區	c=1 d=1 t=18140
dong bu dong 	動不動	c=1 d=1 t=12098
dong bu liao 	動不了	c=1 d=1 t=17146
dong de 	懂得	c=3 d=0.0202582 t=18565
dong duo le 	懂多了	c=1 d=0.261846 t=18565
dong ge 	東哥	c=1 d=1 t=16644
dong guo 	動過	c=1 d=1.73384e-05 t=18565
dong guo 	懂過	c=1 d=1 t=17042
dong jing 	動靜	c=1 d=1.00034 t=13899
dong jing 	東京	c=2 d=1 t=13898
dong le 	懂了	c=4 d=0.198276 t=18565
dong ma 	懂嗎	c=1 d=1 t=11790
dong man 	動漫	c=0 d=0.000217658 t=18565
dong man ming cheng 	動漫名稱	c=1 d=0.00218749 t=18565
dong men 	東門	c=1 d=0.0590129 t=18565
dong men jie dao 	東門街道	c=1 d=1 t=18424
dong qi 	動起	c=0 d=0.1 t=17794
dong shou 	動手	c=1 d=1 t=9096
dong xi 	東西	c=21 d=1.01149 t=18565
dong xi a 	東西啊	c=1 d=0.0675424 t=18565
dong xi ba 	東西吧	c=1 d=0.000111109 t=18565
dong xi nan bei 	東西南北	c=1 d=0.0642483 t=18565
dou 	抖	c=3 d=0.341298 t=18565
dou 	豆	c=0 d=0.1 t=13629
dou 	都	c=47 d=1.98268 t=18565
dou ba 	都把	c=0 d=0.1 t=11933
dou ba zhe shi 	都把這時	c=1 d=1 t=11934
dou bei 	都被	c=1 d=0.355226 t=18565
dou bei xia dao 	都被嚇到	c=1 d=1 t=15624
dou bi bu guo wo 	都比不過我	c=1 d=1 t=15239
dou bu 	都不	c=1 d=5.53084e-05 t=18565
dou bu dao 	都不到	c=1 d=1 t=15015
dou bu hui 	都不會	c=0 d=0.1 t=14788
dou bu hui chu xian 	都不會出現	c=1 d=0.00767337 t=18565
dou bu hui liang 	都不會亮	c=1 d=1 t=14789
dou bu shao 	都不少	c=1 d=1 t=16892
dou bu shi 	都不是	c=1 d=1 t=11968
dou bu shu xi le 	都不熟悉了	c=1 d=1 t=17066
dou bu tong le 	都不通了	c=1 d=1.38116e-05 t=18565
dou bu yao 	都不要	c=1 d=1 t=18456
dou bu yong 	都不用	c=1 d=0.00383884 t=18565
dou bu zhi chi 	都不支持	c=1 d=0.207008 t=18565
dou bu zhi dao 	都不知道	c=2 d=1.00016 t=13259
dou ce shi 	都測試	c=1 d=0.000523486 t=18565
dou chu lai 	都出來	c=0 d=0.1 t=18437
dou chu lai le 	都出來了	c=1 d=1 t=18438
dou da kai 	都打開	c=1 d=0.149569 t=18565
dou dan ding 	都淡定	c=1 d=0.00051312 t=18565
dou dei 	都得	c=2 d=1.08006 t=13271
dou dong le 	都懂了	c=1 d=1 t=14832
dou fan de yao si 	都煩得要死	c=1 d=0.000448321 t=18565
dou gan 	都幹	c=0 d=0.1 t=13353
dou gan sha le ma 	都幹啥了嗎	c=1 d=1 t=13354
dou gao ding le 	都搞定了	c=1 d=0.66034 t=18565
dou geng xin le 	都更新了	c=1 d=0.148823 t=18565
dou hao 	逗號	c=1 d=1 t=10825
dou hao 	都好	c=1 d=1 t=11665
dou hao da 	都好大	c=1 d=1 t=15892
dou hen 	都很	c=0 d=0.1 t=15894
dou hen luan 	都很亂	c=1 d=1 t=15895
dou hua zai 	都花在	c=1 d=0.472367 t=18565
dou hui 	都會	c=3 d=0.0263839 t=18565
dou jia le 	都加了	c=1 d=1 t=11899
dou jiao 	都叫	c=1 d=1 t=9737
dou jin bu liao 	都進不了	c=1 d=0.932394 t=18565
dou kan 	都看	c=1 d=1 t=9416
dou kao ta le 	都靠他了	c=1 d=0.26982 t=18565
dou ke yi 	都可以	c=1 d=1 t=13236
dou le 	都樂	c=1 d=0.565525 t=18565
dou mei 	都沒	c=1 d=0.0400517 t=18565
dou mei bi yao 	都沒必要	c=1 d=1 t=10144
dou mei chu xian 	都沒出現	c=1 d=1 t=11112
dou mei cuo 	都沒錯	c=1 d=1 t=13365
dou mei dong 	都沒動	c=1 d=1 t=12471
dou mei gei 	都沒給	c=1 d=0.0002139 t=18565
dou mei kan chu lai 	都沒看出來	c=1 d=0.402524 t=18565
dou mei le 	都沒了	c=1 d=1 t=12724
dou mei xue quan 	都沒學全	c=1 d=1 t=10689
dou mei yong 	都沒用	c=1 d=0.000567086 t=18565
dou mei yong de 	都沒用的	c=1 d=1 t=14462
dou mei yong ma 	都沒用嗎	c=1 d=1 t=8534
dou mei you 	都沒有	c=4 d=0.496585 t=18565
dou neng 	都能	c=1 d=0.000301245 t=18565
dou neng fan che 	都能翻車	c=1 d=0.00302755 t=18565
dou pao le 	都跑了	c=1 d=0.000126534 t=18565
dou qiao bu kai 	都撬不開	c=1 d=6.28456e-07 t=18565
dou rang 	都讓	c=0 d=0.1 t=11526
dou rang wo 	都讓我	c=1 d=1 t=11527
dou shi 	都是	c=24 d=0.977362 t=18565
dou shi ai hao 	都是愛好	c=1 d=1 t=14434
dou shi ge 	都是個	c=1 d=1 t=16919
dou shi gei 	都是給	c=1 d=1 t=16174
dou shi yong de 	都是用得	c=1 d=1 t=18163
dou shuo 	都說	c=0 d=0.1 t=12551
dou si le 	都死了	c=1 d=1 t=15031
dou ting 	都聽	c=0 d=0.1 t=15901
dou ting dao le 	都聽到了	c=1 d=1 t=15902
dou xian qi wo 	都嫌棄我	c=1 d=1 t=9778
dou xin 	都新	c=1 d=0.588605 t=18565
dou xing 	都行	c=2 d=1.04386e-06 t=18565
dou yao 	都要	c=3 d=0.182684 t=18565
dou yao nan 	都要難	c=1 d=1 t=14047
dou yao zai 	都要在	c=1 d=1 t=10358
dou yi jing mei le 	都已經沒了	c=1 d=1 t=9673
dou yong 	都用	c=1 d=0.000215492 t=18565
dou yong bu shang 	都用不上	c=1 d=1 t=12024
dou yong de 	都用的	c=1 d=0.00216573 t=18565
dou you 	都有	c=3 d=1.00002 t=17202
dou you dian 	都有點	c=2 d=0.00200949 t=18565
dou zai 	都在	c=1 d=1 t=18118
dou zhe yang 	都這樣	c=1 d=1 t=16567
dou zhi dao ba 	都知道吧	c=1 d=0.000234044 t=18565
dou zhuang 	都裝	c=0 d=0.1 t=15980
du 	度	c=0 d=0.1 t=17352
du 	讀	c=1 d=0.000889368 t=18565
du 	賭	c=1 d=0.00460782 t=18565
du bang 	杜邦	c=0 d=0.00176857 t=18565
du bang xian 	杜邦線	c=2 d=0.0177743 t=18565
du kang 	杜康	c=2 d=0.000536738 t=18565
du li 	獨立	c=0 d=4.1216e-05 t=18565
du li de 	獨立的	c=1 d=0.000211772 t=18565
du li qi lai 	獨立起來	c=1 d=0.000202454 t=18565
du qu 	讀取	c=3 d=0.410656 t=18565
du si 	堵死	c=1 d=1 t=13819
du xian 	獨顯	c=1 d=0.860708 t=18565
du xie 	讀寫	c=0 d=0.1 t=11035
du zhe 	讀者	c=0 d=0.00101529 t=18565
du zi 	犢子	c=0 d=0.1 t=16605
du zi 	肚子	c=0 d=0.00101529 t=18565
du zi e le 	肚子餓了	c=1 d=0.0102037 t=18565
du zi tong 	肚子痛	c=1 d=0.0135009 t=18565
duan 	斷	c=1 d=1 t=12934
duan 	段	c=2 d=0.0381708 t=18565
duan 	短	c=2 d=0.00927901 t=18565
duan kai 	斷開	c=1 d=1 t=14795
duan le 	斷了	c=1 d=0.00621991 t=18565
duan lu 	短路	c=5 d=1.00005 t=15803
duan wang 	斷網	c=1 d=1 t=12085
duan xin 	短信	c=1 d=1.09005 t=14352
duan xin gei wo 	短信給我	c=1 d=1 t=14353
dui 	堆	c=1 d=0.00181535 t=18565
dui 	對	c=35 d=1.20512 t=18565
dui 	懟	c=1 d=1 t=15738
dui a 	對啊	c=1 d=0.40657 t=18565
dui ba 	對吧	c=6 d=0.38264 t=18565
dui bi 	對比	c=2 d=0.130029 t=18565
dui bi yi xia 	對比一下	c=1 d=1 t=17506
dui bu dui 	對不對	c=0 d=0.1 t=14767
dui bu qi 	對不起	c=0 d=4.4279e-06 t=18565
dui bu shang 	對不上	c=1 d=1 t=15012
dui de 	對的	c=13 d=0.605003 t=18565
dui di 	對滴	c=1 d=0.29523 t=18565
dui hua 	對話	c=3 d=1.956 t=17325
dui jian pan 	對鍵盤	c=1 d=1 t=14428
dui le 	對了	c=12 d=0.889617 t=18565
dui ma 	對嗎	c=1 d=1 t=7795
dui mian 	對面	c=1 d=1 t=12884
dui ni 	對你	c=0 d=0.1 t=14231
dui ni you sha 	對你有啥	c=1 d=1 t=14232
dui o 	對哦	c=3 d=0.0428521 t=18565
dui ta 	對他	c=1 d=0.00909528 t=18565
dui ta lai shuo 	對他來說	c=1 d=2.38196e-05 t=18565
dui wo lai shuo 	對我來說	c=2 d=0.22313 t=18565
dui ya 	對呀	c=1 d=0.321422 t=18565
dui ying 	對應	c=3 d=0.122456 t=18565
dui ying de 	對應的	c=3 d=1 t=17525
dui ying na ge 	對應那個	c=1 d=1 t=14122
dui yu 	對於	c=2 d=1 t=17348
dui zhe 	對着	c=1 d=1 t=12999
dui zhe ge bao 	對這個包	c=1 d=0.0237541 t=18565
dui zi ji ren 	對自己人	c=1 d=0.0140519 t=18565
dui zi you 	對自由	c=1 d=0.00932553 t=18565
dun 	頓	c=1 d=1 t=9543
duo 	多	c=6 d=0.702353 t=18565
duo 	躲	c=1 d=1 t=9945
duo a 	多啊	c=0 d=0.1 t=14429
duo bian 	多變	c=0 d=0.1 t=13071
duo bian yi 	多變一	c=1 d=1 t=13072
duo da 	多大	c=0 d=0.1 t=16338
duo da de 	多大的	c=1 d=1 t=16339
duo de shi hou 	多的時候	c=1 d=1 t=15522
duo dian 	多點	c=0 d=2.26579e-06 t=18565
duo ge 	多個	c=2 d=0.0106735 t=18565
duo ge jia gou 	多個架構	c=1 d=1 t=12741
duo jia gou 	多架構	c=1 d=1 t=12758
duo jiu 	多久	c=1 d=1.06495e-05 t=18565
duo kuai 	多快	c=1 d=1 t=15965
duo le 	多了	c=3 d=0.0270795 t=18565
duo le ge 	多了個	c=1 d=0.0103063 t=18565
duo li hai 	多厲害	c=1 d=1 t=15049
duo ma 	多嗎	c=1 d=1 t=13316
duo me 	多麼	c=0 d=0.1 t=10136
duo me wen ding 	多麼穩定	c=1 d=1 t=10137
duo nan 	多難	c=0 d=0.1 t=15874
duo nan ma 	多難嗎	c=1 d=1 t=15875
duo qian 	多錢	c=0 d=1.55324e-05 t=18565
duo ren 	多人	c=1 d=0.00336274 t=18565
duo ren yong 	多人用	c=1 d=0.1 t=17416
duo shao 	多少	c=1 d=1.07029e-05 t=18565
duo shao ge 	多少個	c=2 d=0.0081887 t=18565
duo tian 	多天	c=1 d=1 t=18394
duo xian cheng 	多線程	c=1 d=1 t=11583
duo xiang 	多香	c=0 d=0.1 t=9984
duo xiang a 	多香啊	c=1 d=1 t=9985
duo xiao shi 	多小時	c=0 d=0.1 t=9300
duo yang 	多樣	c=1 d=1 t=8352
duo yi dian 	多一點	c=0 d=0.1 t=7877
duo yi dian ba 	多一點吧	c=1 d=1 t=7878
e 	俄	c=1 d=1 t=10214
e 	餓	c=1 d=0.00101529 t=18565
e du 	額度	c=0 d=0.1 t=18467
e guo 	俄國	c=1 d=1 t=9867
e lie 	惡劣	c=1 d=1 t=18525
e meng 	噩夢	c=1 d=1 t=8742
e xin 	噁心	c=2 d=3.58919e-05 t=18565
e yi 	惡意	c=0 d=0.1 t=12440
ei 	誒	c=4 d=0.00285124 t=18565
ei bu dui 	誒不對	c=1 d=1 t=14892
en 	嗯	c=3 d=1.50158 t=14816
en 	恩	c=10 d=0.00755912 t=18565
en en 	嗯嗯	c=3 d=0.785374 t=18565
en si ma 	摁死嗎	c=1 d=1.09191e-05 t=18565
er 	二	c=2 d=1.00535 t=16248
er 	而	c=2 d=3.61651e-06 t=18565
er 	貳	c=1 d=1 t=15768
er bu 	二步	c=1 d=0.0430669 t=18565
er bu hui 	而不會	c=1 d=5.27472e-05 t=18565
er ci 	二次	c=1 d=1 t=17878
er ci da bao 	二次打包	c=1 d=1 t=9951
er fen zhi yi 	二分之一	c=1 d=1 t=13416
er ji 	二級	c=1 d=0.878095 t=18565
er ji 	耳機	c=2 d=1.98511 t=13710
er jin zhi 	二進制	c=5 d=0.0437178 t=18565
er jin zhi wen jian 	二進制文件	c=1 d=1 t=17144
er nv 	兒女	c=1 d=0.0845849 t=18565
er qie 	而且	c=18 d=0.110803 t=18565
er shi 	二十	c=2 d=0.481909 t=18565
er shi 	而是	c=1 d=1.04176 t=14958
er shi shuo 	而是說	c=1 d=1 t=14959
er wei 	二維	c=1 d=1.00102 t=14821
er wei de 	二維的	c=1 d=1 t=13905
er wei ma 	二維碼	c=1 d=1 t=10284
er yang hua meng 	二氧化錳	c=1 d=1 t=14011
er yi 	而已	c=2 d=0.0028799 t=18565
er zi 	兒子	c=2 d=0.011636 t=18565
fa 	法	c=3 d=1 t=16656
fa 	發	c=8 d=0.280927 t=18565
fa bu 	發佈	c=0 d=4.43936e-07 t=18565
fa bu de 	發佈的	c=2 d=8.99065e-06 t=18565
fa bu liao 	發不了	c=2 d=0.000110555 t=18565
fa chu qu 	發出去	c=0 d=0.1 t=13486
fa chu qu zhi hou 	發出去之後	c=1 d=1 t=13487
fa cuo 	發錯	c=0 d=0.1 t=15395
fa cuo le 	發錯了	c=1 d=1 t=18436
